iso3,country,year,happiness_rank,life_evaluation_3yr_avg,tax_revenue_excl_sc
FRA,France,2011,23,6.746,0.27189381084998554
FRA,France,2012,25,6.764,0.2807972515272087
FRA,France,2014,29,6.575,0.28593522270402133
FRA,France,2015,32,6.478,0.28731082510145806
FRA,France,2016,31,6.442,0.28776739959647263
FRA,France,2017,23,6.489,0.2950653908637371
FRA,France,2018,24,6.592,0.30024140652629766
FRA,France,2019,23,6.66379976272583,0.30230486138720924
FRA,France,2020,22,6.69,0.30544437978911915
FRA,France,2021,20,6.687,0.3034076664346187
FRA,France,2022,21,6.661,0.3096405814866491
FRA,France,2023,27,6.609,0.2925358420240535
FRA,France,2024,33,6.593,
,Gabon,2012,138,4.114,
,Gabon,2014,143,3.896,
,Gabon,2015,134,4.121,
,Gabon,2016,118,4.465,
,Gabon,2017,103,4.758,
,Gabon,2018,104,4.799,
,Gabon,2019,108,4.82929992675781,
,Gabon,2020,113,4.852,
,Gabon,2021,106,4.958,
,Gabon,2022,94,5.035,
,Gabon,2023,95,5.106,
,Gabon,2024,97,5.12,
,Gambia,2018,120,4.516,
,Gambia,2019,113,4.75059986114502,
,Gambia,2020,99,5.051,
,Gambia,2021,93,5.164,
,Gambia,2022,119,4.279,
,Gambia,2023,112,4.485,
,Gambia,2024,117,4.423,
GEO,Georgia,2011,146,3.892,0.23505881451396607
GEO,Georgia,2012,134,4.187,0.23912965551851453
GEO,Georgia,2014,130,4.297,0.22828321039026545
GEO,Georgia,2015,126,4.252,0.23187449345837677
GEO,Georgia,2016,125,4.286,0.2403660438267721
GEO,Georgia,2017,128,4.34,0.23968311562651184
GEO,Georgia,2018,119,4.519,0.2302023185083969
GEO,Georgia,2019,117,4.67259979248047,0.2385110405019507
GEO,Georgia,2020,109,4.891,0.2205185884432304
GEO,Georgia,2021,105,4.973,0.22313912127000857
GEO,Georgia,2022,90,5.109,0.23730579192972823
GEO,Georgia,2023,91,5.185,0.24594372305161627
GEO,Georgia,2024,91,5.4,
DEU,Germany,2011,30,6.572,0.2234386657010492
DEU,Germany,2012,26,6.672,0.22923855423192566
DEU,Germany,2014,26,6.75,0.23229162828247638
DEU,Germany,2015,16,6.994,0.23550629527004036
DEU,Germany,2016,16,6.951,0.23843672464339463
DEU,Germany,2017,15,6.965,0.23763880508299035
DEU,Germany,2018,17,6.985,0.24233357523614668
DEU,Germany,2019,17,7.0757999420166,0.24275845290363463
DEU,Germany,2020,14,7.155,0.23287608490210515
DEU,Germany,2021,14,7.034,0.24607720470234953
DEU,Germany,2022,16,6.892,0.24532088976567143
DEU,Germany,2023,24,6.719,0.2305257373582922
DEU,Germany,2024,22,6.753,
GHA,Ghana,2011,108,4.705,0.10778085876083993
GHA,Ghana,2012,86,5.091,0.11061932115214154
GHA,Ghana,2014,114,4.633,0.10813441287007512
GHA,Ghana,2015,124,4.276,0.11698350982966992
GHA,Ghana,2016,131,4.12,0.12250329619583779
GHA,Ghana,2017,108,4.657,0.12545148150861118
GHA,Ghana,2018,98,4.996,0.12952827626406815
GHA,Ghana,2019,91,5.14799976348877,0.12501387013243806
GHA,Ghana,2020,96,5.088,0.12083626744841698
GHA,Ghana,2021,111,4.872,0.1331814868311331
GHA,Ghana,2022,107,4.605,0.13158280596855793
GHA,Ghana,2023,120,4.289,
GHA,Ghana,2024,125,4.34,
GRC,Greece,2011,42,6.133,0.2336897711846066
GRC,Greece,2012,70,5.435,0.2559069120558867
GRC,Greece,2014,102,4.857,0.2620686762635695
GRC,Greece,2015,99,5.033,0.26282965774172334
GRC,Greece,2016,87,5.227,0.2814366110009513
GRC,Greece,2017,79,5.358,0.2797634862043041
GRC,Greece,2018,82,5.287,0.28401407901625103
GRC,Greece,2019,77,5.5149998664856,0.2735087020785723
GRC,Greece,2020,69,5.723,0.26569544771416104
GRC,Greece,2021,58,5.948,0.2713884297520661
GRC,Greece,2022,58,5.931,0.2902284386797019
GRC,Greece,2023,64,5.934,0.2831827074529171
GRC,Greece,2024,81,5.776,
GTM,Guatemala,2011,37,6.277,0.10925943591782862
GTM,Guatemala,2012,47,5.965,0.11031623472217249
GTM,Guatemala,2014,43,6.123,0.11156712330604525
GTM,Guatemala,2015,39,6.324,0.10721913318789218
GTM,Guatemala,2016,29,6.454,0.11041168505055757
GTM,Guatemala,2017,30,6.382,0.11047901102217064
GTM,Guatemala,2018,27,6.436,0.1095519462500544
GTM,Guatemala,2019,29,6.39890003204346,0.1080254124984006
GTM,Guatemala,2020,31,6.435,0.10295784546459642
GTM,Guatemala,2021,39,6.262,0.11930589838546425
GTM,Guatemala,2022,43,6.15,0.12200583163735595
GTM,Guatemala,2023,42,6.287,
GTM,Guatemala,2024,44,6.362,
GIN,Guinea,2011,136,4.171,0.10389224986718612
GIN,Guinea,2012,150,3.847,0.14341708555041457
GIN,Guinea,2014,150,3.656,0.13051751111687984
GIN,Guinea,2015,151,3.607,0.13028279922014485
GIN,Guinea,2016,149,3.507,0.14044863446343847
GIN,Guinea,2017,140,3.964,0.1278061515381483
GIN,Guinea,2018,118,4.534,0.11981891915730336
GIN,Guinea,2019,102,4.94929981231689,0.12210772561133604
GIN,Guinea,2020,103,4.984,0.11701704005934718
GIN,Guinea,2021,109,4.891,0.11095324544883867
GIN,Guinea,2022,91,5.072,0.10766406341749853
GIN,Guinea,2023,97,5.023,
GIN,Guinea,2024,102,4.929,
GUY,Guyana,2011,45,5.993,0.16549858777861554
,Haiti,2011,150,3.789,
,Haiti,2012,126,4.341,
,Haiti,2014,119,4.518,
,Haiti,2015,136,4.028,
,Haiti,2016,145,3.603,
,Haiti,2017,148,3.582,
,Haiti,2018,147,3.597,
,Haiti,2019,142,3.72079992294312,
,Haiti,2020,144,3.615,
HND,Honduras,2011,63,5.564,0.1546398438190241
HND,Honduras,2012,84,5.142,0.15357402400449427
HND,Honduras,2014,105,4.788,0.1717846047119549
HND,Honduras,2015,104,4.871,0.1788637326367711
HND,Honduras,2016,91,5.181,0.19403051286290987
HND,Honduras,2017,72,5.504,0.1864656617648412
HND,Honduras,2018,59,5.86,0.18852047246147563
HND,Honduras,2019,56,5.95319986343384,0.18472124061414139
HND,Honduras,2020,60,5.919,0.15410893279585813
HND,Honduras,2021,55,6.022,0.17911841391824337
HND,Honduras,2022,53,6.023,0.18303172279445973
HND,Honduras,2023,61,5.968,
HND,Honduras,2024,63,5.964,
,Hong Kong SAR of China,2011,67,5.424,
,Hong Kong SAR of China,2012,64,5.523,
,Hong Kong SAR of China,2014,72,5.474,
,Hong Kong SAR of China,2015,75,5.458,
,Hong Kong SAR of China,2016,71,5.472,
,Hong Kong SAR of China,2017,76,5.43,
,Hong Kong SAR of China,2018,76,5.43,
,Hong Kong SAR of China,2019,78,5.51039981842041,
,Hong Kong SAR of China,2020,78,5.477,
,Hong Kong SAR of China,2021,81,5.425,
,Hong Kong SAR of China,2022,82,5.308,
,Hong Kong SAR of China,2023,86,5.316,
,Hong Kong SAR of China,2024,88,5.491,
HUN,Hungary,2011,96,4.943,0.2373394091190468
HUN,Hungary,2012,110,4.775,0.25695064367995024
HUN,Hungary,2014,104,4.8,0.25678433890599905
HUN,Hungary,2015,91,5.145,0.2598627956306172
HUN,Hungary,2016,75,5.324,0.25868902151885514
HUN,Hungary,2017,69,5.62,0.2553961059517186
HUN,Hungary,2018,62,5.758,0.2515057260621974
HUN,Hungary,2019,53,6.00040006637573,0.24674193185507284
HUN,Hungary,2020,54,5.992,0.2489611095787726
HUN,Hungary,2021,51,6.086,0.2330399666682227
HUN,Hungary,2022,51,6.041,0.25320720091322524
HUN,Hungary,2023,56,6.017,0.2460883684396125
HUN,Hungary,2024,69,5.915,
ISL,Iceland,2011,20,6.888,0.29411535578572123
ISL,Iceland,2012,9,7.355,0.3043458673795945
ISL,Iceland,2014,2,7.561,0.33591065899461264
ISL,Iceland,2015,3,7.501,0.31689443658778077
ISL,Iceland,2016,3,7.504,0.4688725589716153
ISL,Iceland,2017,4,7.495,0.33736937723106225
ISL,Iceland,2018,4,7.494,0.33002752055515083
ISL,Iceland,2019,4,7.50449991226196,0.3187450431248141
ISL,Iceland,2020,5,7.554,0.3320823444284141
ISL,Iceland,2021,3,7.557,0.31790103152164767
ISL,Iceland,2022,3,7.53,0.3211303933936789
ISL,Iceland,2023,3,7.525,0.32613274948224735
ISL,Iceland,2024,3,7.515,
IND,India,2011,94,4.975,0.17402170018760738
IND,India,2012,111,4.772,
IND,India,2014,117,4.565,0.1632991676022454
IND,India,2015,118,4.404,0.1681424836601307
IND,India,2016,122,4.315,0.17349935022742038
IND,India,2017,133,4.19,
IND,India,2018,140,4.015,
IND,India,2019,144,3.57329988479614,0.16978771144278607
IND,India,2020,140,3.819,0.1615992846347607
IND,India,2021,136,3.777,
IND,India,2022,126,4.036,
IND,India,2023,126,4.054,
IND,India,2024,118,4.389,
IDN,Indonesia,2011,83,5.159,0.12170697139938713
IDN,Indonesia,2012,76,5.348,0.12483751160631383
IDN,Indonesia,2014,74,5.399,0.1214874468899631
IDN,Indonesia,2015,79,5.314,0.12032337064187078
IDN,Indonesia,2016,81,5.262,0.11604294603544274
IDN,Indonesia,2017,96,5.093,0.11202352482626343
IDN,Indonesia,2018,92,5.192,0.11557439621735983
IDN,Indonesia,2019,84,5.28560018539429,0.11072893205702211
IDN,Indonesia,2020,83,5.345,0.09608194967293199
IDN,Indonesia,2021,87,5.24,0.10722821482320731
IDN,Indonesia,2022,84,5.277,0.11602858601327208
IDN,Indonesia,2023,80,5.568,0.11723458007361034
IDN,Indonesia,2024,83,5.617,
IRN,Iran,2011,84,5.149,
IRN,Iran,2012,115,4.643,
IRN,Iran,2014,110,4.686,
IRN,Iran,2015,105,4.813,
IRN,Iran,2016,108,4.692,
IRN,Iran,2017,106,4.707,
IRN,Iran,2018,117,4.548,
IRN,Iran,2019,118,4.67239999771118,
IRN,Iran,2020,119,4.721,
IRN,Iran,2021,110,4.888,
IRN,Iran,2022,101,4.876,
IRN,Iran,2023,100,4.923,
IRN,Iran,2024,99,5.093,
IRQ,Iraq,2011,98,4.882,
IRQ,Iraq,2012,105,4.817,
IRQ,Iraq,2014,112,4.677,
IRQ,Iraq,2015,112,4.575,
IRQ,Iraq,2016,117,4.497,
IRQ,Iraq,2017,117,4.456,
IRQ,Iraq,2018,126,4.437,
IRQ,Iraq,2019,110,4.78480005264282,
IRQ,Iraq,2020,112,4.854,
IRQ,Iraq,2021,107,4.941,
IRQ,Iraq,2022,98,4.941,
IRQ,Iraq,2023,92,5.166,
IRQ,Iraq,2024,101,4.976,
IRL,Ireland,2011,10,7.284,0.2245809196201984
IRL,Ireland,2012,18,7.076,0.23180751961626736
IRL,Ireland,2014,18,6.94,0.23208399105662314
IRL,Ireland,2015,19,6.907,0.18675753100875456
IRL,Ireland,2016,15,6.977,0.1923277344400556
IRL,Ireland,2017,14,6.977,0.18142282893713294
IRL,Ireland,2018,16,7.021,0.1814413965212951
IRL,Ireland,2019,16,7.09369993209839,0.17839101275177013
IRL,Ireland,2020,16,7.085,0.1616066090668383
IRL,Ireland,2021,13,7.041,0.16970940895491488
IRL,Ireland,2022,14,6.911,0.17189892028483345
IRL,Ireland,2023,17,6.838,0.18490436661195564
IRL,Ireland,2024,15,6.889,
ISR,Israel,2011,14,7.199,0.2522630789771057
ISR,Israel,2012,11,7.301,0.24520499879966626
ISR,Israel,2014,11,7.278,0.25661942248077835
ISR,Israel,2015,11,7.267,0.25984957445167045
ISR,Israel,2016,11,7.213,0.2586621924638478
ISR,Israel,2017,11,7.19,0.27015799415326597
ISR,Israel,2018,13,7.139,0.2553334727197371
ISR,Israel,2019,14,7.12860012054443,0.2491819299604524
ISR,Israel,2020,13,7.157,0.24446118906290754
ISR,Israel,2021,9,7.364,0.2730251053775713
ISR,Israel,2022,4,7.473,0.27772054684296293
ISR,Israel,2023,5,7.341,0.24825774486038465
ISR,Israel,2024,8,7.234,
ITA,Italy,2011,28,6.578,0.2865174068791248
ITA,Italy,2012,45,6.021,0.3047382293699733
ITA,Italy,2014,50,5.948,0.3028240383868899
ITA,Italy,2015,50,5.977,0.29865013626697623
ITA,Italy,2016,48,5.964,0.2935503057149695
ITA,Italy,2017,47,6.0,0.2907527196998098
ITA,Italy,2018,36,6.223,0.28664152431396195
ITA,Italy,2019,30,6.38740015029907,0.2894514172699794
ITA,Italy,2020,29,6.483,0.289004248173067
ITA,Italy,2021,31,6.467,0.28923544701027076
ITA,Italy,2022,33,6.405,0.2926279884630118
ITA,Italy,2023,41,6.324,0.29575287828947366
ITA,Italy,2024,40,6.415,
JAM,Jamaica,2011,40,6.208,0.23568984176712718
JAM,Jamaica,2012,75,5.374,0.23656872443641205
JAM,Jamaica,2014,65,5.709,0.23732615232605422
JAM,Jamaica,2015,73,5.51,0.24775313961692547
JAM,Jamaica,2016,76,5.311,0.25518331464103694
JAM,Jamaica,2017,56,5.89,0.2627098422184404
JAM,Jamaica,2018,56,5.89,0.26685191547568604
JAM,Jamaica,2019,60,5.88980007171631,0.2738881369368277
JAM,Jamaica,2020,38,6.309,0.2639319569653795
JAM,Jamaica,2021,63,5.85,0.26458769470355653
JAM,Jamaica,2022,68,5.703,0.27677177304531964
JAM,Jamaica,2023,67,5.842,
JAM,Jamaica,2024,73,5.87,
JPN,Japan,2011,44,6.059,0.15952311394250102
JPN,Japan,2012,43,6.064,0.162856737012987
JPN,Japan,2014,46,5.987,0.1824105809078643
JPN,Japan,2015,53,5.921,0.18414106064126395
JPN,Japan,2016,51,5.92,0.18065503593405585
JPN,Japan,2017,54,5.915,0.18656608931477128
JPN,Japan,2018,58,5.886,0.1886011785842616
JPN,Japan,2019,62,5.87080001831055,0.185313310629145
JPN,Japan,2020,57,5.94,0.1959948109710897
JPN,Japan,2021,54,6.039,0.2065980766449747
JPN,Japan,2022,47,6.129,0.21429305802776788
JPN,Japan,2023,51,6.06,
JPN,Japan,2024,55,6.147,
JOR,Jordan,2011,54,5.706,0.1540597271252743
JOR,Jordan,2012,74,5.414,0.15706780642001691
JOR,Jordan,2014,82,5.192,
JOR,Jordan,2015,80,5.303,
JOR,Jordan,2016,74,5.336,
JOR,Jordan,2017,90,5.161,
JOR,Jordan,2018,101,4.906,0.16071509758711394
JOR,Jordan,2019,119,4.63339996337891,
JOR,Jordan,2020,128,4.395,
JOR,Jordan,2021,134,4.152,
JOR,Jordan,2022,123,4.12,
JOR,Jordan,2023,125,4.186,
JOR,Jordan,2024,128,4.31,
KAZ,Kazakhstan,2011,59,5.594,0.24926486339117057
KAZ,Kazakhstan,2012,57,5.671,
KAZ,Kazakhstan,2014,54,5.855,
KAZ,Kazakhstan,2015,54,5.919,
KAZ,Kazakhstan,2016,60,5.819,
KAZ,Kazakhstan,2017,60,5.79,
KAZ,Kazakhstan,2018,60,5.809,
KAZ,Kazakhstan,2019,50,6.05789995193481,
KAZ,Kazakhstan,2020,46,6.152,
KAZ,Kazakhstan,2021,40,6.234,
KAZ,Kazakhstan,2022,44,6.144,0.1946724470134875
KAZ,Kazakhstan,2023,49,6.188,
KAZ,Kazakhstan,2024,43,6.378,
KEN,Kenya,2011,134,4.18,0.15248064330834682
KEN,Kenya,2012,123,4.403,0.1483411824699283
KEN,Kenya,2014,125,4.419,0.16210826080330323
KEN,Kenya,2015,122,4.356,0.15699445929058758
KEN,Kenya,2016,112,4.553,0.159329263619585
KEN,Kenya,2017,124,4.41,0.16186988972340793
KEN,Kenya,2018,121,4.509,0.1548942797062238
KEN,Kenya,2019,121,4.58300018310547,0.15230499095014227
KEN,Kenya,2020,122,4.607,0.1507605779642114
KEN,Kenya,2021,119,4.543,0.14071609469903626
KEN,Kenya,2022,111,4.487,0.15218090431586598
KEN,Kenya,2023,114,4.47,
KEN,Kenya,2024,115,4.51,
,Kosovo,2011,68,5.42,
,Kosovo,2012,83,5.222,
,Kosovo,2014,69,5.589,
,Kosovo,2015,77,5.401,
,Kosovo,2016,78,5.279,
,Kosovo,2017,66,5.662,
,Kosovo,2018,46,6.1,
,Kosovo,2019,35,6.32520008087158,
,Kosovo,2020,34,6.372,
,Kosovo,2021,32,6.455,
,Kosovo,2022,34,6.368,
,Kosovo,2023,29,6.561,
,Kosovo,2024,29,6.659,
,Kuwait,2011,29,6.574,
,Kuwait,2012,32,6.515,
,Kuwait,2014,39,6.295,
,Kuwait,2015,41,6.239,
,Kuwait,2016,39,6.105,
,Kuwait,2017,45,6.083,
,Kuwait,2018,51,6.021,
,Kuwait,2019,48,6.10209989547729,
,Kuwait,2020,48,6.106,
,Kuwait,2021,50,6.106,
,Kuwait,2023,13,6.951,
,Kuwait,2024,30,6.629,
KGZ,Kyrgyzstan,2011,102,4.828,0.17095063096832397
KGZ,Kyrgyzstan,2012,89,5.042,0.1897858415117676
KGZ,Kyrgyzstan,2014,77,5.286,0.19728271449035922
KGZ,Kyrgyzstan,2015,85,5.185,0.1966486948563146
KGZ,Kyrgyzstan,2016,98,5.004,0.19509752671986497
KGZ,Kyrgyzstan,2017,92,5.131,0.19262134384967464
KGZ,Kyrgyzstan,2018,86,5.261,0.20231793546030286
KGZ,Kyrgyzstan,2019,74,5.54150009155273,0.18576332347117422
KGZ,Kyrgyzstan,2020,68,5.744,0.16367172172727684
KGZ,Kyrgyzstan,2021,64,5.828,0.18637702560119768
KGZ,Kyrgyzstan,2022,62,5.825,0.22050659077438536
KGZ,Kyrgyzstan,2023,75,5.714,0.23245929893343553
KGZ,Kyrgyzstan,2024,75,5.858,
,Lao PDR,2011,82,5.161,
,Lao PDR,2012,109,4.787,
,Lao PDR,2014,99,4.876,
,Lao PDR,2015,102,4.876,
,Lao PDR,2017,110,4.623,
,Lao PDR,2018,105,4.796,
,Lao PDR,2019,104,4.88859987258911,
,Lao PDR,2020,101,5.03,
,Lao PDR,2021,95,5.14,
,Lao PDR,2022,89,5.111,
,Lao PDR,2023,94,5.139,
,Lao PDR,2024,93,5.301,
LVA,Latvia,2011,106,4.762,0.2021156037729584
LVA,Latvia,2012,88,5.046,0.20433038030525907
LVA,Latvia,2014,89,5.098,0.2132455826935897
LVA,Latvia,2015,68,5.56,0.21529252680896957
LVA,Latvia,2016,54,5.85,0.2258367082495763
LVA,Latvia,2017,53,5.933,0.22718674868672176
LVA,Latvia,2018,53,5.94,0.21932780115400116
LVA,Latvia,2019,57,5.94999980926514,0.21490060674451314
LVA,Latvia,2020,52,6.032,0.2122004568297685
LVA,Latvia,2021,42,6.18,0.21176649025739153
LVA,Latvia,2022,41,6.213,0.21357853856223624
LVA,Latvia,2023,46,6.234,0.21721903230953207
LVA,Latvia,2024,51,6.207,
,Lebanon,2011,92,5.049,
,Lebanon,2012,97,4.931,
,Lebanon,2014,103,4.839,
,Lebanon,2015,93,5.129,
,Lebanon,2016,88,5.225,
,Lebanon,2017,88,5.199,
,Lebanon,2018,91,5.197,
,Lebanon,2019,111,4.77150011062622,
,Lebanon,2020,124,4.584,
,Lebanon,2021,145,2.955,
,Lebanon,2022,136,2.392,
,Lebanon,2023,142,2.707,
,Lebanon,2024,145,3.188,
LSO,Lesotho,2012,98,4.898,0.1687776390006557
LSO,Lesotho,2014,97,4.898,0.18916276020278963
LSO,Lesotho,2016,139,3.808,0.1933184749501169
LSO,Lesotho,2017,141,3.808,0.19344379521421148
LSO,Lesotho,2018,144,3.802,0.21433642970105418
LSO,Lesotho,2019,143,3.6528000831604,0.2109660890768265
LSO,Lesotho,2020,146,3.512,0.19775309337487953
LSO,Lesotho,2021,141,3.512,0.21716506065911234
LSO,Lesotho,2023,141,3.186,
LSO,Lesotho,2024,138,3.757,
,Liberia,2011,140,4.04,
,Liberia,2012,133,4.196,
,Liberia,2014,116,4.571,
,Liberia,2015,150,3.622,
,Liberia,2016,148,3.533,
,Liberia,2017,149,3.495,
,Liberia,2018,141,3.975,
,Liberia,2019,124,4.55789995193481,
,Liberia,2020,121,4.625,
,Liberia,2021,97,5.122,
,Liberia,2022,125,4.042,
,Liberia,2023,121,4.269,
,Liberia,2024,129,4.277,
LBY,Libya,2011,81,5.178,0.011854087879661506
LBY,Libya,2012,78,5.34,0.01027793242259432
LBY,Libya,2014,63,5.754,
LBY,Libya,2015,67,5.615,
LBY,Libya,2016,68,5.525,
LBY,Libya,2017,70,5.566,
LBY,Libya,2018,72,5.525,
LBY,Libya,2019,80,5.48880004882813,
LBY,Libya,2020,81,5.41,
LBY,Libya,2021,86,5.33,
LBY,Libya,2023,66,5.866,
LBY,Libya,2024,79,5.82,
LTU,Lithuania,2011,60,5.588,0.1612149876500351
LTU,Lithuania,2012,71,5.426,0.16179945157238243
LTU,Lithuania,2014,56,5.833,0.1641151342311687
LTU,Lithuania,2015,60,5.813,0.17376710619040925
LTU,Lithuania,2016,52,5.902,0.1756240277291447
LTU,Lithuania,2017,50,5.952,0.17434813459085904
LTU,Lithuania,2018,42,6.149,0.1759228661521498
LTU,Lithuania,2019,41,6.21549987792969,0.20596355974598768
LTU,Lithuania,2020,39,6.255,0.21062955740924688
LTU,Lithuania,2021,34,6.446,0.2176071681236282
LTU,Lithuania,2022,20,6.763,0.2171668223039942
LTU,Lithuania,2023,19,6.818,0.22193416743230007
LTU,Lithuania,2024,16,6.829,
LUX,Luxembourg,2011,16,7.051,0.25606176886153914
LUX,Luxembourg,2012,19,7.054,0.25817287057908483
LUX,Luxembourg,2014,17,6.946,0.25892024253731344
LUX,Luxembourg,2015,20,6.871,0.24530543681777883
LUX,Luxembourg,2016,18,6.863,0.25256934900281097
LUX,Luxembourg,2017,17,6.91,0.2612005266980694
LUX,Luxembourg,2018,14,7.09,0.28583310765996905
LUX,Luxembourg,2019,10,7.23750019073486,0.285313170729754
LUX,Luxembourg,2020,9,7.324,0.27126655391792204
LUX,Luxembourg,2021,6,7.404,0.276135614747585
LUX,Luxembourg,2022,9,7.228,0.27620234242992947
LUX,Luxembourg,2023,8,7.122,0.29445884819064433
LUX,Luxembourg,2024,9,7.122,
MDG,Madagascar,2011,129,4.309,0.08689872677776309
MDG,Madagascar,2012,146,3.966,0.0834398465407153
MDG,Madagascar,2014,147,3.681,0.08458518901815004
MDG,Madagascar,2015,148,3.695,0.0894803310037059
MDG,Madagascar,2016,144,3.644,0.0924491798757572
MDG,Madagascar,2017,143,3.774,0.10027435862108236
MDG,Madagascar,2018,143,3.933,0.1026607941951827
MDG,Madagascar,2019,137,4.16559982299805,0.10550557825589338
MDG,Madagascar,2020,136,4.208,0.09520728857023804
MDG,Madagascar,2021,128,4.339,0.10238425062211645
MDG,Madagascar,2022,127,4.019,0.11010847680941983
MDG,Madagascar,2023,123,4.228,
MDG,Madagascar,2024,130,4.157,
MWI,Malawi,2011,114,4.624,0.10628362984955825
MWI,Malawi,2012,139,4.113,0.09427644726331666
MWI,Malawi,2014,131,4.292,0.1131685837052572
MWI,Malawi,2015,132,4.156,0.10776463315580026
MWI,Malawi,2016,136,3.97,0.10882819341484773
MWI,Malawi,2017,147,3.587,0.12184302092532732
MWI,Malawi,2018,150,3.41,0.12173877892851516
MWI,Malawi,2019,145,3.53800010681152,0.11787669742999053
MWI,Malawi,2020,145,3.6,0.12148337443592647
MWI,Malawi,2021,138,3.75,0.11633292222702732
MWI,Malawi,2022,131,3.495,0.11550706179042246
MWI,Malawi,2023,136,3.421,
MWI,Malawi,2024,144,3.26,
MYS,Malaysia,2011,51,5.823,0.14828401023051094
MYS,Malaysia,2012,56,5.76,0.1563089754925897
MYS,Malaysia,2014,61,5.77,0.148663292222143
MYS,Malaysia,2015,47,6.005,0.14284828211439657
MYS,Malaysia,2016,42,6.084,0.137720583469433
MYS,Malaysia,2017,35,6.322,0.13114820995256174
MYS,Malaysia,2018,80,5.339,0.12209413162402608
MYS,Malaysia,2019,82,5.38430023193359,0.12133297372049885
MYS,Malaysia,2020,82,5.384,0.1109165380087276
MYS,Malaysia,2021,70,5.711,0.11413687074724511
MYS,Malaysia,2022,55,6.012,0.11815559632789714
MYS,Malaysia,2023,59,5.975,
MYS,Malaysia,2024,64,5.955,
MDV,Maldives,2019,87,5.1975998878479,0.1874665827339661
MDV,Maldives,2020,90,5.198,0.19242746366342703
MLI,Mali,2011,143,3.967,0.12300648815490839
MLI,Mali,2012,132,4.247,0.12530193502887116
MLI,Mali,2014,138,3.995,0.12378912273766325
MLI,Mali,2015,135,4.073,0.13657651983226055
MLI,Mali,2016,127,4.19,0.1465064775600745
MLI,Mali,2017,118,4.447,0.14968799729389182
MLI,Mali,2018,128,4.39,0.11657534311587261
MLI,Mali,2019,114,4.72930002212524,0.1517061165039242
MLI,Mali,2020,118,4.723,0.15321388375426712
MLI,Mali,2021,123,4.479,0.1616121955289687
MLI,Mali,2022,120,4.198,0.14272136617156195
MLI,Mali,2023,122,4.232,
MLI,Mali,2024,123,4.345,
MLT,Malta,2011,47,5.96,0.25410336982795395
MLT,Malta,2012,48,5.964,0.25294826203208554
MLT,Malta,2014,37,6.302,0.2541847133757962
MLT,Malta,2015,30,6.488,0.23804275511202425
MLT,Malta,2016,27,6.527,0.24479372238586156
MLT,Malta,2017,22,6.627,0.2385563178047224
MLT,Malta,2018,22,6.726,0.23881643394985014
MLT,Malta,2019,22,6.77279996871948,0.23962135124023573
MLT,Malta,2020,24,6.602,0.21724864073609368
MLT,Malta,2021,33,6.447,0.21895471449136275
MLT,Malta,2022,37,6.3,0.223367339107554
MLT,Malta,2023,40,6.346,0.21754794188861984
MLT,Malta,2024,48,6.316,
MRT,Mauritania,2011,113,4.643,0.1004219565899004
MRT,Mauritania,2012,112,4.758,0.12816892994758783
MRT,Mauritania,2014,124,4.436,0.1423633989818262
MRT,Mauritania,2015,130,4.201,0.1362217113370975
MRT,Mauritania,2016,123,4.292,0.13394715463436863
MRT,Mauritania,2017,126,4.356,0.13665717271246394
MRT,Mauritania,2018,122,4.49,0.14366086346469745
MRT,Mauritania,2019,129,4.37459993362427,0.13090397797887215
MRT,Mauritania,2020,135,4.227,0.11881449383894509
MRT,Mauritania,2021,133,4.153,0.1374733136259907
MRT,Mauritania,2022,103,4.724,0.14396048940723577
MRT,Mauritania,2023,111,4.505,
MRT,Mauritania,2024,114,4.542,
MUS,Mauritius,2011,64,5.477,0.18011953183984433
MUS,Mauritius,2012,67,5.477,0.1857185789610682
MUS,Mauritius,2014,71,5.477,0.18173763460063794
MUS,Mauritius,2015,66,5.648,0.18048408784233233
MUS,Mauritius,2016,64,5.629,0.1763978269793575
MUS,Mauritius,2017,55,5.891,0.1796204216196726
MUS,Mauritius,2018,57,5.888,0.184226401468262
MUS,Mauritius,2019,49,6.10129976272583,0.19360462356085045
MUS,Mauritius,2020,51,6.049,0.2065504810369948
MUS,Mauritius,2021,52,6.071,0.18096781427589823
MUS,Mauritius,2022,59,5.902,0.19026814608959478
MUS,Mauritius,2023,70,5.816,
MUS,Mauritius,2024,78,5.832,
MEX,Mexico,2011,24,6.74,0.10281871025829298
MEX,Mexico,2012,16,7.088,0.10106393115569827
MEX,Mexico,2014,14,7.187,0.11114482933870544
MEX,Mexico,2015,21,6.778,0.13231484690915077
MEX,Mexico,2016,25,6.578,0.14010041577084137
MEX,Mexico,2017,24,6.488,0.13575543536379897
MEX,Mexico,2018,23,6.595,0.13603199903047028
MEX,Mexico,2019,24,6.46500015258789,0.1369609556987875
MEX,Mexico,2020,37,6.317,0.14835626050016432
MEX,Mexico,2021,46,6.128,0.14426430719672342
MEX,Mexico,2022,36,6.33,0.14043952547585237
MEX,Mexico,2023,25,6.678,0.1535264515502701
MEX,Mexico,2024,10,6.979,
MNG,Mongolia,2011,119,4.562,0.2608214524581928
MNG,Mongolia,2012,102,4.834,0.21673711471787024
MNG,Mongolia,2014,100,4.874,0.19251314186756374
MNG,Mongolia,2015,101,4.907,0.17921114860194556
MNG,Mongolia,2016,100,4.955,0.16050081267900426
