iso3,country,year,happiness_rank,life_evaluation_3yr_avg,sdg_index_score
EST,Estonia,2012,72,5.426,76.93004503649946
EST,Estonia,2014,73,5.429,77.73907479628214
EST,Estonia,2015,72,5.517,78.99682571725661
EST,Estonia,2016,66,5.611,78.6881476148035
EST,Estonia,2017,63,5.739,79.26684699303964
EST,Estonia,2018,55,5.893,79.41300885960445
EST,Estonia,2019,51,6.02180004119873,80.34064400093371
EST,Estonia,2020,41,6.189,80.8651751633987
EST,Estonia,2021,36,6.341,80.3370691261353
EST,Estonia,2022,31,6.455,80.75305645743146
EST,Estonia,2023,34,6.448,80.75051835582717
EST,Estonia,2024,39,6.417,80.76067352516765
SWZ,Eswatini,2021,125,4.396,55.28434920634921
SWZ,Eswatini,2023,135,3.502,56.48069320436507
SWZ,Eswatini,2024,137,3.774,57.49776821661998
ETH,Ethiopia,2011,139,4.064,49.01176183035714
ETH,Ethiopia,2012,119,4.561,49.66926026785714
ETH,Ethiopia,2014,122,4.512,50.38416448412698
ETH,Ethiopia,2015,115,4.508,50.62310654761905
ETH,Ethiopia,2016,119,4.46,51.38135034722222
ETH,Ethiopia,2017,127,4.35,51.94672281746031
ETH,Ethiopia,2018,134,4.286,51.99820935019842
ETH,Ethiopia,2019,136,4.18620014190674,52.85742909226192
ETH,Ethiopia,2020,134,4.275,53.10883062996032
ETH,Ethiopia,2021,131,4.241,53.82971274801589
ETH,Ethiopia,2022,124,4.091,54.28905815972223
ETH,Ethiopia,2023,130,3.861,54.35587936507936
ETH,Ethiopia,2024,132,3.898,55.39672234827264
FIN,Finland,2011,2,7.579,85.21942284333315
FIN,Finland,2012,7,7.389,85.94205076720664
FIN,Finland,2014,6,7.406,86.03826065078712
FIN,Finland,2015,5,7.413,86.33600046701663
FIN,Finland,2016,5,7.469,86.17915350058439
FIN,Finland,2017,1,7.632,86.12524514782602
FIN,Finland,2018,1,7.769,85.85733311361842
FIN,Finland,2019,1,7.80870008468628,86.4006251537678
FIN,Finland,2020,2,7.842,86.86872695392843
FIN,Finland,2021,1,7.821,86.76252613040555
FIN,Finland,2022,1,7.804,86.9972905904553
FIN,Finland,2023,1,7.741,87.09921869617312
FIN,Finland,2024,1,7.736,87.02246162971016
FRA,France,2011,23,6.746,79.32642554324761
FRA,France,2012,25,6.764,80.12585499320939
FRA,France,2014,29,6.575,81.01616195569139
FRA,France,2015,32,6.478,81.34927397716663
FRA,France,2016,31,6.442,81.5667778032425
FRA,France,2017,23,6.489,81.86831701256261
FRA,France,2018,24,6.592,82.43906999405822
FRA,France,2019,23,6.66379976272583,82.78711304430864
FRA,France,2020,22,6.69,83.24722154740685
FRA,France,2021,20,6.687,82.99476853195824
FRA,France,2022,21,6.661,83.18828374925728
FRA,France,2023,27,6.609,83.22051205967236
FRA,France,2024,33,6.593,83.13923328452593
GAB,Gabon,2012,138,4.114,61.11433746498599
GAB,Gabon,2014,143,3.896,61.27961533613444
GAB,Gabon,2015,134,4.121,62.63411421568627
GAB,Gabon,2016,118,4.465,63.26823522408964
GAB,Gabon,2017,103,4.758,63.78607570028012
GAB,Gabon,2018,104,4.799,63.68806694677872
GAB,Gabon,2019,108,4.82929992675781,63.95820007002801
GAB,Gabon,2020,113,4.852,63.90694201680673
GAB,Gabon,2021,106,4.958,64.84617324929971
GAB,Gabon,2022,94,5.035,64.60958200280112
GAB,Gabon,2023,95,5.106,65.02614705882354
GAB,Gabon,2024,97,5.12,65.5785768207283
,Gambia,2018,120,4.516,
,Gambia,2019,113,4.75059986114502,
,Gambia,2020,99,5.051,
,Gambia,2021,93,5.164,
,Gambia,2022,119,4.279,
,Gambia,2023,112,4.485,
,Gambia,2024,117,4.423,
GEO,Georgia,2011,146,3.892,67.8905274891775
GEO,Georgia,2012,134,4.187,68.70646586452763
GEO,Georgia,2014,130,4.297,70.37575526058909
GEO,Georgia,2015,126,4.252,71.2396709680842
GEO,Georgia,2016,125,4.286,71.79312721330956
GEO,Georgia,2017,128,4.34,71.51400888294711
GEO,Georgia,2018,119,4.519,72.26431211909006
GEO,Georgia,2019,117,4.67259979248047,72.60139821110263
GEO,Georgia,2020,109,4.891,72.84411515788135
GEO,Georgia,2021,105,4.973,73.368597387743
GEO,Georgia,2022,90,5.109,73.60981178380442
GEO,Georgia,2023,91,5.185,73.62231080977845
GEO,Georgia,2024,91,5.4,73.67221637382224
DEU,Germany,2011,30,6.572,80.33289649011121
DEU,Germany,2012,26,6.672,80.91370163823105
DEU,Germany,2014,26,6.75,81.89223041549954
DEU,Germany,2015,16,6.994,82.45154041465071
DEU,Germany,2016,16,6.951,82.65065992063491
DEU,Germany,2017,15,6.965,82.89486422417451
DEU,Germany,2018,17,6.985,82.66393594134625
DEU,Germany,2019,17,7.0757999420166,82.98390955139632
DEU,Germany,2020,14,7.155,83.3915327858416
DEU,Germany,2021,14,7.034,83.24736029411766
DEU,Germany,2022,16,6.892,83.54266785077667
DEU,Germany,2023,24,6.719,83.56301653934302
DEU,Germany,2024,22,6.753,83.66959984084542
GHA,Ghana,2011,108,4.705,59.2398508912656
GHA,Ghana,2012,86,5.091,59.529019115525
GHA,Ghana,2014,114,4.633,60.82260022281639
GHA,Ghana,2015,124,4.276,60.41465467490026
GHA,Ghana,2016,131,4.12,60.58500977421272
GHA,Ghana,2017,108,4.657,61.08099712672949
GHA,Ghana,2018,98,4.996,61.60392370766488
GHA,Ghana,2019,91,5.14799976348877,62.22899413250149
GHA,Ghana,2020,96,5.088,62.6497017719209
GHA,Ghana,2021,111,4.872,62.92351588574824
GHA,Ghana,2022,107,4.605,62.97893131737545
GHA,Ghana,2023,120,4.289,62.93282523130465
GHA,Ghana,2024,125,4.34,63.13023314446991
GRC,Greece,2011,42,6.133,75.52578744800951
GRC,Greece,2012,70,5.435,75.68449432560904
GRC,Greece,2014,102,4.857,76.55901434937611
GRC,Greece,2015,99,5.033,76.77928253543841
GRC,Greece,2016,87,5.227,77.29613400178253
GRC,Greece,2017,79,5.358,77.29132774806892
GRC,Greece,2018,82,5.287,77.66696974153298
GRC,Greece,2019,77,5.5149998664856,78.1546327858416
GRC,Greece,2020,69,5.723,78.67838243145742
GRC,Greece,2021,58,5.948,78.88083410151938
GRC,Greece,2022,58,5.931,78.87606640353113
GRC,Greece,2023,64,5.934,79.15463509464392
GRC,Greece,2024,81,5.776,79.12165685425686
GTM,Guatemala,2011,37,6.277,56.26155700280111
GTM,Guatemala,2012,47,5.965,57.22027016806721
GTM,Guatemala,2014,43,6.123,57.87889820261439
GTM,Guatemala,2015,39,6.324,57.7797887955182
GTM,Guatemala,2016,29,6.454,58.09072184873951
GTM,Guatemala,2017,30,6.382,58.65793263305323
GTM,Guatemala,2018,27,6.436,58.88174024276378
GTM,Guatemala,2019,29,6.39890003204346,59.10522850140055
GTM,Guatemala,2020,31,6.435,59.24479941643323
GTM,Guatemala,2021,39,6.262,59.63192096171802
GTM,Guatemala,2022,43,6.15,59.43685095704949
GTM,Guatemala,2023,42,6.287,59.83504822595706
GTM,Guatemala,2024,44,6.362,59.86379234360412
GIN,Guinea,2011,136,4.171,49.09866059757235
GIN,Guinea,2012,150,3.847,51.32070032679739
GIN,Guinea,2014,150,3.656,51.64867969187676
GIN,Guinea,2015,151,3.607,51.90091680672269
GIN,Guinea,2016,149,3.507,52.59882609710552
GIN,Guinea,2017,140,3.964,52.7906421101774
GIN,Guinea,2018,118,4.534,54.37685130718954
GIN,Guinea,2019,102,4.94929981231689,54.7138594771242
GIN,Guinea,2020,103,4.984,55.17649631185807
GIN,Guinea,2021,109,4.891,55.69845018674136
GIN,Guinea,2022,91,5.072,56.09007987861811
GIN,Guinea,2023,97,5.023,57.05061153127917
GIN,Guinea,2024,102,4.929,57.16020088702148
GUY,Guyana,2011,45,5.993,65.19219321789322
HTI,Haiti,2011,150,3.789,48.85431992615229
HTI,Haiti,2012,126,4.341,50.48618627026569
HTI,Haiti,2014,119,4.518,51.16482375859435
HTI,Haiti,2015,136,4.028,51.28597740005094
HTI,Haiti,2016,145,3.603,51.24888700449876
HTI,Haiti,2017,148,3.582,52.51983187759953
HTI,Haiti,2018,147,3.597,52.79885843731432
HTI,Haiti,2019,142,3.72079992294312,52.77033513284101
HTI,Haiti,2020,144,3.615,52.73303629997453
HND,Honduras,2011,63,5.564,59.14882505729565
HND,Honduras,2012,84,5.142,59.16594293141501
HND,Honduras,2014,105,4.788,60.76902652363976
HND,Honduras,2015,104,4.871,60.86121578813342
HND,Honduras,2016,91,5.181,60.84353734190648
HND,Honduras,2017,72,5.504,61.11092811730753
HND,Honduras,2018,59,5.86,61.56027488540872
HND,Honduras,2019,56,5.95319986343384,61.81144382480265
HND,Honduras,2020,60,5.919,61.33326030472796
HND,Honduras,2021,55,6.022,61.51419724344284
HND,Honduras,2022,53,6.023,61.57631383159325
HND,Honduras,2023,61,5.968,61.61534064595536
HND,Honduras,2024,63,5.964,61.67694561157798
,Hong Kong SAR of China,2011,67,5.424,
,Hong Kong SAR of China,2012,64,5.523,
,Hong Kong SAR of China,2014,72,5.474,
,Hong Kong SAR of China,2015,75,5.458,
,Hong Kong SAR of China,2016,71,5.472,
,Hong Kong SAR of China,2017,76,5.43,
,Hong Kong SAR of China,2018,76,5.43,
,Hong Kong SAR of China,2019,78,5.51039981842041,
,Hong Kong SAR of China,2020,78,5.477,
,Hong Kong SAR of China,2021,81,5.425,
,Hong Kong SAR of China,2022,82,5.308,
,Hong Kong SAR of China,2023,86,5.316,
,Hong Kong SAR of China,2024,88,5.491,
HUN,Hungary,2011,96,4.943,79.83720784007659
HUN,Hungary,2012,110,4.775,79.83009126602563
HUN,Hungary,2014,104,4.8,80.00892871139276
HUN,Hungary,2015,91,5.145,80.09096054657147
HUN,Hungary,2016,75,5.324,80.61015116983711
HUN,Hungary,2017,69,5.62,80.50073980325233
HUN,Hungary,2018,62,5.758,80.6492779118451
HUN,Hungary,2019,53,6.00040006637573,80.76000874386031
HUN,Hungary,2020,54,5.992,81.18490082712427
HUN,Hungary,2021,51,6.086,81.78466480151793
HUN,Hungary,2022,51,6.041,81.36164112502082
HUN,Hungary,2023,56,6.017,81.20485124562936
HUN,Hungary,2024,69,5.915,80.37309164144678
ISL,Iceland,2011,20,6.888,80.18646479925303
ISL,Iceland,2012,9,7.355,80.68447427637722
ISL,Iceland,2014,2,7.561,80.6564936041083
ISL,Iceland,2015,3,7.501,80.82934771241831
ISL,Iceland,2016,3,7.504,80.32056108776845
ISL,Iceland,2017,4,7.495,80.37387175536881
ISL,Iceland,2018,4,7.494,79.9639698179272
ISL,Iceland,2019,4,7.50449991226196,79.98072847805788
ISL,Iceland,2020,5,7.554,80.76985887021476
ISL,Iceland,2021,3,7.557,80.3462468487395
ISL,Iceland,2022,3,7.53,80.8703554388422
ISL,Iceland,2023,3,7.525,80.83389339402429
ISL,Iceland,2024,3,7.515,80.79179486461251
IND,India,2011,94,4.975,58.13675639589169
IND,India,2012,111,4.772,58.55806778711485
IND,India,2014,117,4.565,60.10438531746033
IND,India,2015,118,4.404,60.5147116713352
IND,India,2016,122,4.315,61.09388774509804
IND,India,2017,133,4.19,61.85746512605042
IND,India,2018,140,4.015,62.81166580298786
IND,India,2019,144,3.57329988479614,64.0776827264239
IND,India,2020,140,3.819,64.69823342670401
IND,India,2021,136,3.777,65.66941293183939
IND,India,2022,126,4.036,66.47999437441644
IND,India,2023,126,4.054,66.70941139122317
IND,India,2024,118,4.389,66.95460249766573
IDN,Indonesia,2011,83,5.159,62.75411610644258
IDN,Indonesia,2012,76,5.348,63.65416965452849
IDN,Indonesia,2014,74,5.399,64.31887422969189
IDN,Indonesia,2015,79,5.314,65.0961689309057
IDN,Indonesia,2016,81,5.262,65.5563970821662
IDN,Indonesia,2017,96,5.093,66.79768746498598
IDN,Indonesia,2018,92,5.192,67.61170571895425
IDN,Indonesia,2019,84,5.28560018539429,68.23970487861813
IDN,Indonesia,2020,83,5.345,69.05891132119514
IDN,Indonesia,2021,87,5.24,69.51079516806722
IDN,Indonesia,2022,84,5.277,69.83366069094305
IDN,Indonesia,2023,80,5.568,70.11488695144723
IDN,Indonesia,2024,83,5.617,70.21887371615311
,Iran,2011,84,5.149,
,Iran,2012,115,4.643,
,Iran,2014,110,4.686,
,Iran,2015,105,4.813,
,Iran,2016,108,4.692,
,Iran,2017,106,4.707,
,Iran,2018,117,4.548,
,Iran,2019,118,4.67239999771118,
,Iran,2020,119,4.721,
,Iran,2021,110,4.888,
,Iran,2022,101,4.876,
,Iran,2023,100,4.923,
,Iran,2024,99,5.093,
IRQ,Iraq,2011,98,4.882,59.94686209868561
IRQ,Iraq,2012,105,4.817,59.47633221288515
IRQ,Iraq,2014,112,4.677,60.33159992458521
IRQ,Iraq,2015,112,4.575,60.36942201572936
IRQ,Iraq,2016,117,4.497,59.83981157078216
IRQ,Iraq,2017,117,4.456,60.56434279250161
IRQ,Iraq,2018,126,4.437,61.30817405192845
IRQ,Iraq,2019,110,4.78480005264282,61.4671702973497
IRQ,Iraq,2020,112,4.854,62.02248383430295
IRQ,Iraq,2021,107,4.941,62.99620335595777
IRQ,Iraq,2022,98,4.941,63.21692847446671
IRQ,Iraq,2023,92,5.166,63.79116822883
IRQ,Iraq,2024,101,4.976,63.93542461753933
IRL,Ireland,2011,10,7.284,77.49957664459723
IRL,Ireland,2012,18,7.076,77.68345739326033
IRL,Ireland,2014,18,6.94,78.37381020711315
IRL,Ireland,2015,19,6.907,78.12200702189968
IRL,Ireland,2016,15,6.977,77.35852489389696
IRL,Ireland,2017,14,6.977,77.97601161403956
IRL,Ireland,2018,16,7.021,77.80512895764366
IRL,Ireland,2019,16,7.09369993209839,76.92630794711823
IRL,Ireland,2020,16,7.085,77.82380421016893
IRL,Ireland,2021,13,7.041,78.1543836728631
IRL,Ireland,2022,14,6.911,78.4812207134369
IRL,Ireland,2023,17,6.838,78.68104500679058
IRL,Ireland,2024,15,6.889,78.58996404167726
ISR,Israel,2011,14,7.199,71.94373161136251
ISR,Israel,2012,11,7.301,71.93437267291532
ISR,Israel,2014,11,7.278,72.69585130539399
ISR,Israel,2015,11,7.267,73.19625068052862
ISR,Israel,2016,11,7.213,73.91018333153774
ISR,Israel,2017,11,7.19,74.07529941104647
ISR,Israel,2018,13,7.139,73.82662066724126
ISR,Israel,2019,14,7.12860012054443,74.3090689650219
ISR,Israel,2020,13,7.157,74.8149302054155
ISR,Israel,2021,9,7.364,74.4799937836673
ISR,Israel,2022,4,7.473,74.55231595381744
ISR,Israel,2023,5,7.341,74.59971909969117
ISR,Israel,2024,8,7.234,74.45885217445955
ITA,Italy,2011,28,6.578,76.80862285671844
ITA,Italy,2012,45,6.021,77.47506337110602
ITA,Italy,2014,50,5.948,78.81781928104576
ITA,Italy,2015,50,5.977,78.43601267931413
ITA,Italy,2016,48,5.964,78.66689217383923
ITA,Italy,2017,47,6.0,78.71413673287498
ITA,Italy,2018,36,6.223,79.187821657754
ITA,Italy,2019,30,6.38740015029907,79.57232976190477
ITA,Italy,2020,29,6.483,79.89802844410491
ITA,Italy,2021,31,6.467,79.87758194338342
ITA,Italy,2022,33,6.405,80.13957129275953
ITA,Italy,2023,41,6.324,80.15772174475853
ITA,Italy,2024,40,6.415,80.2601334712673
JAM,Jamaica,2011,40,6.208,67.32262375859435
JAM,Jamaica,2012,75,5.374,67.45451958874459
JAM,Jamaica,2014,65,5.709,66.40181983065953
JAM,Jamaica,2015,73,5.51,66.83103768143621
JAM,Jamaica,2016,76,5.311,67.96981127450981
JAM,Jamaica,2017,56,5.89,66.88823963585435
JAM,Jamaica,2018,56,5.89,69.45862209065444
JAM,Jamaica,2019,60,5.88980007171631,69.31417135217723
JAM,Jamaica,2020,38,6.309,69.46772917621594
JAM,Jamaica,2021,63,5.85,70.17797108479756
JAM,Jamaica,2022,68,5.703,70.45117442067738
JAM,Jamaica,2023,67,5.842,70.03040080850523
JAM,Jamaica,2024,73,5.87,69.81626051056786
JPN,Japan,2011,44,6.059,78.54699760109172
JPN,Japan,2012,43,6.064,78.62144607222842
JPN,Japan,2014,46,5.987,78.69746849980085
JPN,Japan,2015,53,5.921,79.27262199744702
JPN,Japan,2016,51,5.92,79.26716292792175
JPN,Japan,2017,54,5.915,79.29885823261706
JPN,Japan,2018,58,5.886,79.52632477816303
JPN,Japan,2019,62,5.87080001831055,79.80183172595378
JPN,Japan,2020,57,5.94,80.02243157789923
JPN,Japan,2021,54,6.039,80.06089233038202
JPN,Japan,2022,47,6.129,80.14876375013876
JPN,Japan,2023,51,6.06,80.22172216917069
JPN,Japan,2024,55,6.147,80.66185083070525
JOR,Jordan,2011,54,5.706,67.19048730158731
JOR,Jordan,2012,74,5.414,67.33733565062391
JOR,Jordan,2014,82,5.192,67.74869733256939
JOR,Jordan,2015,80,5.303,68.04312110601816
JOR,Jordan,2016,74,5.336,68.7389054388422
JOR,Jordan,2017,90,5.161,69.02142322171294
JOR,Jordan,2018,101,4.906,69.51847158348187
JOR,Jordan,2019,119,4.63339996337891,69.81418983532807
JOR,Jordan,2020,128,4.395,70.2322820303879
JOR,Jordan,2021,134,4.152,70.08803954248367
JOR,Jordan,2022,123,4.12,70.41519563067652
JOR,Jordan,2023,125,4.186,70.63991401833462
JOR,Jordan,2024,128,4.31,70.98867546473134
KAZ,Kazakhstan,2011,59,5.594,69.16131500496031
KAZ,Kazakhstan,2012,57,5.671,69.29351996527778
KAZ,Kazakhstan,2014,54,5.855,69.92356790674603
KAZ,Kazakhstan,2015,54,5.919,70.31575612599207
KAZ,Kazakhstan,2016,60,5.819,70.58728891369047
KAZ,Kazakhstan,2017,60,5.79,71.29777204861111
KAZ,Kazakhstan,2018,60,5.809,70.92430347222222
KAZ,Kazakhstan,2019,50,6.05789995193481,71.68214660218253
KAZ,Kazakhstan,2020,46,6.152,71.07195496031746
KAZ,Kazakhstan,2021,40,6.234,71.37361562499999
KAZ,Kazakhstan,2022,44,6.144,71.76864841269843
KAZ,Kazakhstan,2023,49,6.188,72.14323263888889
KAZ,Kazakhstan,2024,43,6.378,71.51785093158476
KEN,Kenya,2011,134,4.18,55.53252528011204
KEN,Kenya,2012,123,4.403,55.75951869747899
KEN,Kenya,2014,125,4.419,57.05799845938375
KEN,Kenya,2015,122,4.356,59.16203986928104
KEN,Kenya,2016,112,4.553,59.4583037815126
KEN,Kenya,2017,124,4.41,59.52412675070028
KEN,Kenya,2018,121,4.509,59.9161898225957
KEN,Kenya,2019,121,4.58300018310547,60.10401426237161
KEN,Kenya,2020,122,4.607,61.24930966386555
KEN,Kenya,2021,119,4.543,60.78300723622782
KEN,Kenya,2022,111,4.487,61.63856330532214
KEN,Kenya,2023,114,4.47,61.85984593837535
KEN,Kenya,2024,115,4.51,61.92893249299718
,Kosovo,2011,68,5.42,
,Kosovo,2012,83,5.222,
,Kosovo,2014,69,5.589,
,Kosovo,2015,77,5.401,
,Kosovo,2016,78,5.279,
,Kosovo,2017,66,5.662,
,Kosovo,2018,46,6.1,
,Kosovo,2019,35,6.32520008087158,
,Kosovo,2020,34,6.372,
,Kosovo,2021,32,6.455,
,Kosovo,2022,34,6.368,
,Kosovo,2023,29,6.561,
,Kosovo,2024,29,6.659,
KWT,Kuwait,2011,29,6.574,57.48817515873017
KWT,Kuwait,2012,32,6.515,57.06099925925927
KWT,Kuwait,2014,39,6.295,57.76869814814815
KWT,Kuwait,2015,41,6.239,56.81657161375662
KWT,Kuwait,2016,39,6.105,57.65491920634921
KWT,Kuwait,2017,45,6.083,57.99833920634921
KWT,Kuwait,2018,51,6.021,58.13289224867726
KWT,Kuwait,2019,48,6.10209989547729,58.74883126984126
KWT,Kuwait,2020,48,6.106,60.26187933862434
KWT,Kuwait,2021,50,6.106,59.036477010582
KWT,Kuwait,2023,13,6.951,60.13821264550264
KWT,Kuwait,2024,30,6.629,63.27605187377981
KGZ,Kyrgyzstan,2011,102,4.828,70.73446091269842
KGZ,Kyrgyzstan,2012,89,5.042,71.03554985119048
KGZ,Kyrgyzstan,2014,77,5.286,71.67574005456349
KGZ,Kyrgyzstan,2015,85,5.185,71.80310119047618
KGZ,Kyrgyzstan,2016,98,5.004,72.64391398809524
KGZ,Kyrgyzstan,2017,92,5.131,73.6602748263889
KGZ,Kyrgyzstan,2018,86,5.261,74.13848343253969
KGZ,Kyrgyzstan,2019,74,5.54150009155273,74.18248216765873
KGZ,Kyrgyzstan,2020,68,5.744,74.37471946924603
KGZ,Kyrgyzstan,2021,64,5.828,74.21439975198412
KGZ,Kyrgyzstan,2022,62,5.825,75.10638928571429
KGZ,Kyrgyzstan,2023,75,5.714,75.13564345238095
KGZ,Kyrgyzstan,2024,75,5.858,74.5035627896613
LAO,Lao PDR,2011,82,5.161,56.65448531746033
LAO,Lao PDR,2012,109,4.787,57.60619397321429
LAO,Lao PDR,2014,99,4.876,59.23068055555555
LAO,Lao PDR,2015,102,4.876,60.53369603174603
LAO,Lao PDR,2017,110,4.623,61.31905057043652
LAO,Lao PDR,2018,105,4.796,61.30452006448414
LAO,Lao PDR,2019,104,4.88859987258911,62.06838164682539
LAO,Lao PDR,2020,101,5.03,62.1573179811508
LAO,Lao PDR,2021,95,5.14,61.8694661954365
LAO,Lao PDR,2022,89,5.111,61.89512127976191
LAO,Lao PDR,2023,94,5.139,62.32901436011905
LAO,Lao PDR,2024,93,5.301,62.55285308123249
LVA,Latvia,2011,106,4.762,77.98045964901112
LVA,Latvia,2012,88,5.046,78.59892291825822
LVA,Latvia,2014,89,5.098,78.58358764111708
LVA,Latvia,2015,68,5.56,79.07848562940327
LVA,Latvia,2016,54,5.85,79.4391886448519
LVA,Latvia,2017,53,5.933,79.86897386045327
LVA,Latvia,2018,53,5.94,79.74135797894917
LVA,Latvia,2019,57,5.94999980926514,80.64544548849844
LVA,Latvia,2020,52,6.032,80.6471276419659
LVA,Latvia,2021,42,6.18,80.69093738859179
LVA,Latvia,2022,41,6.213,81.15822017655547
LVA,Latvia,2023,46,6.234,81.40620550887023
LVA,Latvia,2024,51,6.207,81.19102544775487
LBN,Lebanon,2011,92,5.049,60.67778928571429
LBN,Lebanon,2012,97,4.931,60.71792008928571
LBN,Lebanon,2014,103,4.839,61.00081170634922
LBN,Lebanon,2015,93,5.129,60.95733516865079
LBN,Lebanon,2016,88,5.225,61.1557349702381
LBN,Lebanon,2017,88,5.199,61.2442019345238
LBN,Lebanon,2018,91,5.197,61.6713869047619
LBN,Lebanon,2019,111,4.77150011062622,61.66742118055556
LBN,Lebanon,2020,124,4.584,61.32984538690477
LBN,Lebanon,2021,145,2.955,60.60221021825397
LBN,Lebanon,2022,136,2.392,59.91584667658729
LBN,Lebanon,2023,142,2.707,60.48882137896825
LBN,Lebanon,2024,145,3.188,61.67939484763603
LSO,Lesotho,2012,98,4.898,51.09611421130953
LSO,Lesotho,2014,97,4.898,52.62233742559524
LSO,Lesotho,2016,139,3.808,54.22012983630953
LSO,Lesotho,2017,141,3.808,54.92659188988095
LSO,Lesotho,2018,144,3.802,55.27791592261905
LSO,Lesotho,2019,143,3.6528000831604,54.78686123511905
LSO,Lesotho,2020,146,3.512,55.10358928571429
LSO,Lesotho,2021,141,3.512,54.83725520833333
LSO,Lesotho,2023,141,3.186,55.05215662202381
LSO,Lesotho,2024,138,3.757,55.63830836601306
LBR,Liberia,2011,140,4.04,47.46571587726001
LBR,Liberia,2012,133,4.196,47.79942722816399
LBR,Liberia,2014,116,4.571,51.06318657372041
LBR,Liberia,2015,150,3.622,51.26867250445633
LBR,Liberia,2016,148,3.533,50.75431480774129
LBR,Liberia,2017,149,3.495,50.4557610898905
LBR,Liberia,2018,141,3.975,50.84235626432391
LBR,Liberia,2019,124,4.55789995193481,51.26878022026992
LBR,Liberia,2020,121,4.625,51.1327475490196
LBR,Liberia,2021,97,5.122,51.58031776165011
LBR,Liberia,2022,125,4.042,51.70848461930227
LBR,Liberia,2023,121,4.269,52.34774046982429
LBR,Liberia,2024,129,4.277,52.5182564935065
LBY,Libya,2011,81,5.178,54.40098342490842
LBY,Libya,2012,78,5.34,52.86349948979592
LBY,Libya,2014,63,5.754,52.3996190345369
LBY,Libya,2015,67,5.615,52.99214714809001
LBY,Libya,2016,68,5.525,52.35348757195187
LBY,Libya,2017,70,5.566,53.16080481423338
LBY,Libya,2018,72,5.525,52.82689203296703
LBY,Libya,2019,80,5.48880004882813,52.0544674908425
LBY,Libya,2020,81,5.41,55.38082918628989
LBY,Libya,2021,86,5.33,55.76347303767661
LBY,Libya,2023,66,5.866,55.4529731292517
LBY,Libya,2024,79,5.82,55.41353266614338
LTU,Lithuania,2011,60,5.588,76.14842125880654
LTU,Lithuania,2012,71,5.426,75.89867880485528
LTU,Lithuania,2014,56,5.833,76.33283940879383
LTU,Lithuania,2015,60,5.813,77.09978311900518
LTU,Lithuania,2016,52,5.902,77.10609833418215
LTU,Lithuania,2017,50,5.952,77.25055779645191
LTU,Lithuania,2018,42,6.149,76.65903699388846
LTU,Lithuania,2019,41,6.21549987792969,76.87881374458875
LTU,Lithuania,2020,39,6.255,77.87267870087429
LTU,Lithuania,2021,34,6.446,77.69040559587472
LTU,Lithuania,2022,20,6.763,78.41825570409982
LTU,Lithuania,2023,19,6.818,78.9289424688057
LTU,Lithuania,2024,16,6.829,78.80859819837026
LUX,Luxembourg,2011,16,7.051,73.07484941603536
LUX,Luxembourg,2012,19,7.054,74.21182184117967
LUX,Luxembourg,2014,17,6.946,74.37183598484847
LUX,Luxembourg,2015,20,6.871,75.11366177173521
LUX,Luxembourg,2016,18,6.863,75.4475775500541
LUX,Luxembourg,2017,17,6.91,75.22449250541126
LUX,Luxembourg,2018,14,7.09,75.4448440859488
LUX,Luxembourg,2019,10,7.23750019073486,76.34744448953823
LUX,Luxembourg,2020,9,7.324,77.72337193587663
LUX,Luxembourg,2021,6,7.404,76.71242727272727
LUX,Luxembourg,2022,9,7.228,77.32697672032828
LUX,Luxembourg,2023,8,7.122,77.43574701253607
LUX,Luxembourg,2024,9,7.122,76.72567524722011
MDG,Madagascar,2011,129,4.309,49.00495941248295
MDG,Madagascar,2012,146,3.966,49.58064976836888
MDG,Madagascar,2014,147,3.681,49.62074207067443
MDG,Madagascar,2015,148,3.695,49.58369948107448
MDG,Madagascar,2016,144,3.644,49.43068450585363
MDG,Madagascar,2017,143,3.774,49.68929358435682
MDG,Madagascar,2018,143,3.933,50.83609145119586
MDG,Madagascar,2019,137,4.16559982299805,50.4568142480069
MDG,Madagascar,2020,136,4.208,50.55544329526683
MDG,Madagascar,2021,128,4.339,51.21291083818144
MDG,Madagascar,2022,127,4.019,51.11740003591181
MDG,Madagascar,2023,123,4.228,51.15453779178338
MDG,Madagascar,2024,130,4.157,51.04887784780578
MWI,Malawi,2011,114,4.624,51.26405561643218
MWI,Malawi,2012,139,4.113,51.68465476190476
MWI,Malawi,2014,131,4.292,52.78114527417027
MWI,Malawi,2015,132,4.156,52.92841299377706
MWI,Malawi,2016,136,3.97,52.93851513122294
MWI,Malawi,2017,147,3.587,53.7030819737554
MWI,Malawi,2018,150,3.41,53.34106428571429
MWI,Malawi,2019,145,3.53800010681152,55.46268949765512
MWI,Malawi,2020,145,3.6,56.13955232458513
MWI,Malawi,2021,138,3.75,56.94286615259741
MWI,Malawi,2022,131,3.495,56.65256993371213
MWI,Malawi,2023,136,3.421,56.56140181953463
MWI,Malawi,2024,144,3.26,57.11957158857483
MYS,Malaysia,2011,51,5.823,65.4044574929972
MYS,Malaysia,2012,56,5.76,65.63268837535013
MYS,Malaysia,2014,61,5.77,66.57699929971989
MYS,Malaysia,2015,47,6.005,67.29157205882353
MYS,Malaysia,2016,42,6.084,67.09796652661065
MYS,Malaysia,2017,35,6.322,67.64221799719887
MYS,Malaysia,2018,80,5.339,67.43169642857143
